# JMH version: 1.21
# VM version: JDK 11.0.2, Java HotSpot(TM) 64-Bit Server VM, 11.0.2+9-LTS
# VM invoker: /usr/lib/jvm/jdk-11.0.2/bin/java
# VM options: <none>
# Warmup: 5 iterations, 1 s each
# Measurement: 5 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.ib.benchmark.HighOrderFunctionJavaBenchmark.sumOfSquares
# Parameters: (param = 1000000)

# Run progress: 0.00% complete, ETA 00:01:30
# Fork: 1 of 3
# Warmup Iteration   1: 2.944 ms/op
# Warmup Iteration   2: 2.508 ms/op
# Warmup Iteration   3: 2.436 ms/op
# Warmup Iteration   4: 2.364 ms/op
# Warmup Iteration   5: 2.478 ms/op
Iteration   1: 2.394 ms/op
                 ·gc.alloc.rate:               4244.449 MB/sec
                 ·gc.alloc.rate.norm:          15997992.976 B/op
                 ·gc.churn.G1_Eden_Space:      4195.615 MB/sec
                 ·gc.churn.G1_Eden_Space.norm: 15813930.871 B/op
                 ·gc.churn.G1_Old_Gen:         0.001 MB/sec
                 ·gc.churn.G1_Old_Gen.norm:    4.938 B/op
                 ·gc.count:                    16.000 counts
                 ·gc.time:                     9.000 ms

Iteration   2: 2.399 ms/op
                 ·gc.alloc.rate:               4238.488 MB/sec
                 ·gc.alloc.rate.norm:          15997992.976 B/op
                 ·gc.churn.G1_Eden_Space:      4451.581 MB/sec
                 ·gc.churn.G1_Eden_Space.norm: 16802301.550 B/op
                 ·gc.churn.G1_Old_Gen:         0.006 MB/sec
                 ·gc.churn.G1_Old_Gen.norm:    23.502 B/op
                 ·gc.count:                    17.000 counts
                 ·gc.time:                     11.000 ms

Iteration   3: 2.560 ms/op
                 ·gc.alloc.rate:               3970.823 MB/sec
                 ·gc.alloc.rate.norm:          15997993.043 B/op
                 ·gc.churn.G1_Eden_Space:      3933.921 MB/sec
                 ·gc.churn.G1_Eden_Space.norm: 15849320.102 B/op
                 ·gc.churn.G1_Old_Gen:         0.003 MB/sec
                 ·gc.churn.G1_Old_Gen.norm:    10.558 B/op
